program,using squares,squares,integer triples,vm rounds,rate,input_len,output_len,parties,global data,party 0 runtime,party 1 runtime,party 2 runtime,party 3 runtime,party 4 runtime,party 5 runtime,party 6 runtime,party 7 runtime,party 8 runtime,party 9 runtime,party 10 runtime,party 11 runtime,party 12 runtime,party 13 runtime,party 14 runtime,party 15 runtime,party 16 runtime,party 17 runtime,party 18 runtime,party 19 runtime,party 0 data,party 1 data,party 2 data,party 3 data,party 4 data,party 5 data,party 6 data,party 7 data,party 8 data,party 9 data,party 10 data,party 11 data,party 12 data,party 13 data,party 14 data,party 15 data,party 16 data,party 17 data,party 18 data,party 19 data,party 0 rounds,party 1 rounds,party 2 rounds,party 3 rounds,party 4 rounds,party 5 rounds,party 6 rounds,party 7 rounds,party 8 rounds,party 9 rounds,party 10 rounds,party 11 rounds,party 12 rounds,party 13 rounds,party 14 rounds,party 15 rounds,party 16 rounds,party 17 rounds,party 18 rounds,party 19 rounds,party 0 integer multiplications,party 1 integer multiplications,party 2 integer multiplications,party 3 integer multiplications,party 4 integer multiplications,party 5 integer multiplications,party 6 integer multiplications,party 7 integer multiplications,party 8 integer multiplications,party 9 integer multiplications,party 10 integer multiplications,party 11 integer multiplications,party 12 integer multiplications,party 13 integer multiplications,party 14 integer multiplications,party 15 integer multiplications,party 16 integer multiplications,party 17 integer multiplications,party 18 integer multiplications,party 19 integer multiplications,party 0 integer openings,party 1 integer openings,party 2 integer openings,party 3 integer openings,party 4 integer openings,party 5 integer openings,party 6 integer openings,party 7 integer openings,party 8 integer openings,party 9 integer openings,party 10 integer openings,party 11 integer openings,party 12 integer openings,party 13 integer openings,party 14 integer openings,party 15 integer openings,party 16 integer openings,party 17 integer openings,party 18 integer openings,party 19 integer openings,party 0 triples,party 1 triples,party 2 triples,party 3 triples,party 4 triples,party 5 triples,party 6 triples,party 7 triples,party 8 triples,party 9 triples,party 10 triples,party 11 triples,party 12 triples,party 13 triples,party 14 triples,party 15 triples,party 16 triples,party 17 triples,party 18 triples,party 19 triples,party 0 cpu time,party 1 cpu time,party 2 cpu time,party 3 cpu time,party 4 cpu time,party 5 cpu time,party 6 cpu time,party 7 cpu time,party 8 cpu time,party 9 cpu time,party 10 cpu time,party 11 cpu time,party 12 cpu time,party 13 cpu time,party 14 cpu time,party 15 cpu time,party 16 cpu time,party 17 cpu time,party 18 cpu time,party 19 cpu time
poseidon-2-0-encrypt,,,1200,961,2,8,8,4,1029.5800000000004,4.755051,4.7524005,4.7530345,4.752636999999998,,,,,,,,,,,,,,,,,257.5690000000001,257.338,257.338,257.338,,,,,,,,,,,,,,,,,5901.0,2044.0,2039.0,2034.0,,,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,,,2410.0,2410.0,2410.0,2410.0,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,7.493943999999999,7.423948000000001,7.4319585,7.434502499999999,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,1200,961,2,8,8,5,1715.740000000001,8.2637115,8.259537499999999,8.258836,8.2597355,8.2573075,,,,,,,,,,,,,,,,343.42600000000016,343.07899999999995,343.07899999999995,343.07899999999995,343.07899999999995,,,,,,,,,,,,,,,,7861.0,2078.0,2073.0,2068.0,2063.0,,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,,2410.0,2410.0,2410.0,2410.0,2410.0,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,10.92387,10.99888,11.031065,11.095655,11.249855,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,1200,961,2,8,8,6,2573.3799999999997,13.397809999999998,13.387499999999998,13.39312,13.39136,13.389315,13.388819999999999,,,,,,,,,,,,,,,429.28200000000004,428.8199999999999,428.8199999999999,428.8199999999999,428.8199999999999,428.8199999999999,,,,,,,,,,,,,,,9821.0,2112.0,2107.0,2102.0,2097.0,2092.0,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,14.64792,14.58954,14.603415000000002,14.607199999999997,14.583844999999997,14.682685000000001,,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,2,27.651900000000005,0.32765195,0.32755475,,,,,,,,,,,,,,,,,,,13.825899999999995,13.825899999999995,,,,,,,,,,,,,,,,,,,317.0,314.0,,,,,,,,,,,,,,,,,,,602.0,602.0,,,,,,,,,,,,,,,,,,,394.0,394.0,,,,,,,,,,,,,,,,,,,193.0,193.0,,,,,,,,,,,,,,,,,,,0.21821205,0.21928519999999993,,,,,,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,3,82.91800000000005,0.5669974000000001,0.5666951,0.5666577000000002,,,,,,,,,,,,,,,,,,27.651900000000005,27.633100000000006,27.633100000000006,,,,,,,,,,,,,,,,,,621.0,336.0,333.0,,,,,,,,,,,,,,,,,,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,0.7227515,0.71440975,0.7023701,,,,,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,4,165.79799999999992,0.9178039,0.9145252999999999,0.9147618499999999,0.9154027000000001,,,,,,,,,,,,,,,,,41.4778,41.4402,41.4402,41.4402,,,,,,,,,,,,,,,,,925.0,358.0,355.0,352.0,,,,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,1.3976899999999999,1.3922370000000002,1.3829735,1.394259,,,,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,5,276.293,1.481814,1.4779345,1.4787620000000001,1.4761035000000002,1.4772060000000002,,,,,,,,,,,,,,,,55.30370000000001,55.247399999999985,55.247399999999985,55.247399999999985,55.247399999999985,,,,,,,,,,,,,,,,1229.0,380.0,377.0,374.0,371.0,,,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,1.930138,1.917051,1.9528735000000004,2.0107469999999994,2.05464,,,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,6,414.40199999999993,2.3188945,2.3128329999999995,2.3140680000000002,2.3122359999999995,2.3062189999999996,2.3140195000000006,,,,,,,,,,,,,,,69.1296,69.05449999999999,69.05449999999999,69.05449999999999,69.05449999999999,69.05449999999999,,,,,,,,,,,,,,,1533.0,402.0,399.0,396.0,393.0,390.0,,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,2.5125254999999997,2.5081935,2.551405,2.5876835000000002,2.6263674999999997,2.689425,,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,7,580.125,3.3304420000000006,3.3244370000000005,3.3244635000000002,3.3236380000000003,3.3239739999999998,3.3138085000000004,3.3217895000000004,,,,,,,,,,,,,,82.9556,82.86159999999998,82.86159999999998,82.86159999999998,82.86159999999998,82.86159999999998,82.86159999999998,,,,,,,,,,,,,,1837.0,424.0,421.0,418.0,415.0,412.0,409.0,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,3.1328500000000004,3.1300645,3.139833,3.1982749999999998,3.2467610000000002,3.243584,3.2607605,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,8,773.4629999999999,4.349088500000001,4.3369225,4.330742,4.3356085,4.3346670000000005,4.3317055,4.3321735,4.3346624999999985,,,,,,,,,,,,,96.78150000000002,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,,,,,,,,,,,,,2141.0,446.0,443.0,440.0,437.0,434.0,431.0,428.0,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,3.6841460000000006,3.7114544999999994,3.7252235000000007,3.6796735000000007,3.659713000000001,3.737994499999999,3.7595254999999996,3.7939614999999995,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,9,994.4150000000005,5.406857000000001,5.392659000000001,5.394794,5.391838,5.3947535,5.397525,5.3885875,5.3880585,5.388383,,,,,,,,,,,,110.607,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,,,,,,,,,,,,2445.0,468.0,465.0,462.0,459.0,456.0,453.0,450.0,447.0,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,4.0914655,4.072099499999999,4.106883999999999,4.153431500000001,4.1645945,4.1726019999999995,4.213222,4.268814000000001,4.2755615,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,10,1242.9799999999998,6.8215725,6.807307999999999,6.802535000000001,6.8023355,6.8012125,6.798695,6.806668499999999,6.8076265,6.792188999999999,6.805840000000001,,,,,,,,,,,124.43300000000002,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,,,,,,,,,,,2749.0,490.0,487.0,484.0,481.0,478.0,475.0,472.0,469.0,466.0,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,4.8258885000000005,4.687811999999999,4.8250494999999995,4.725191000000001,4.838583,4.8016525,4.874254499999999,4.864781499999999,4.9171585,4.917998,,,,,,,,,,
hydra-hash,,,193,140,,4,8,11,1519.16,8.2747145,8.248556500000003,8.239230500000001,8.250200999999997,8.257797499999999,8.244992,8.256173999999998,8.249672,8.2308915,8.254869000000001,8.2536965,,,,,,,,,,138.253,138.096,138.09,138.09,138.09,138.09,138.09,138.09,138.09,138.09,138.09,,,,,,,,,,3052.0,513.0,509.0,506.0,503.0,500.0,497.0,494.0,491.0,488.0,485.0,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,5.259283,5.282710499999999,5.364243,5.245849500000001,5.340526,5.379923,5.386616500000001,5.382062,5.310533999999999,5.4319205,5.4023154999999985,,,,,,,,,
hydra-hash,,,193,140,,4,8,12,1822.9599999999996,9.437167500000003,9.419461,9.411123,9.4222925,9.400093000000002,9.417104,9.404741499999998,9.406849499999998,9.390452,9.4029315,9.404990000000002,9.412981000000002,,,,,,,,,152.07299999999998,151.90999999999997,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,,,,,,,,,3350.0,541.0,531.0,528.0,525.0,522.0,519.0,516.0,513.0,510.0,507.0,504.0,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,5.648922999999999,5.579793,5.5693815,5.603195,5.6321200000000005,5.603027499999999,5.5458275,5.611944000000001,5.618298999999999,5.581276500000001,5.5590225,5.6416495000000015,,,,,,,,
hydra-hash,,,193,140,,4,8,13,2154.36,11.854230000000001,11.809730000000002,11.826699999999999,11.80629,11.814514999999998,11.824869999999999,11.81973,11.805755000000001,11.818964999999999,11.81968,11.79061,11.807820000000001,11.819509999999998,,,,,,,,165.893,165.72299999999998,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,,,,,,,,3653.0,564.0,553.0,550.0,547.0,544.0,541.0,538.0,535.0,532.0,529.0,526.0,523.0,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,6.4450875,6.4442985,6.4257745,6.421708999999998,6.4719645,6.5334535,6.424905,6.352747000000001,6.428285,6.376619,6.538074,6.5026055,6.482780000000001,,,,,,,
hydra-hash,,,193,140,,4,8,14,2513.39,15.243989999999997,15.21205,15.198215,15.205165,15.204539999999998,15.216185,15.222339999999999,15.225055000000001,15.20596,15.208725000000001,15.206885,15.21354,15.18269,15.18974,,,,,,,179.712,179.53600000000003,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,179.51200000000006,,,,,,,3955.0,588.0,575.0,572.0,569.0,566.0,563.0,560.0,557.0,554.0,551.0,548.0,545.0,542.0,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,7.663282000000001,7.6932230000000015,7.591347999999999,7.722543999999997,7.473702,7.750151,7.586546,7.4184365,7.707367499999999,7.3961595,7.6503915,7.653915500000001,7.3068349999999995,7.613934,,,,,,
hydra-encrypt,,,193,140,,8,8,2,27.651900000000005,0.3278490500000001,0.32781134999999995,,,,,,,,,,,,,,,,,,,13.825899999999995,13.825899999999995,,,,,,,,,,,,,,,,,,,317.0,314.0,,,,,,,,,,,,,,,,,,,602.0,602.0,,,,,,,,,,,,,,,,,,,394.0,394.0,,,,,,,,,,,,,,,,,,,193.0,193.0,,,,,,,,,,,,,,,,,,,0.21986589999999998,0.21940485,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,3,82.91800000000005,0.56863635,0.5683935499999999,0.5680053,,,,,,,,,,,,,,,,,,27.651900000000005,27.633100000000006,27.633100000000006,,,,,,,,,,,,,,,,,,621.0,336.0,333.0,,,,,,,,,,,,,,,,,,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,0.7258886999999998,0.7205109999999999,0.7137322,,,,,,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,4,165.79799999999992,0.93336665,0.9317765000000001,0.9305718000000001,0.9296675999999999,,,,,,,,,,,,,,,,,41.4778,41.4402,41.4402,41.4402,,,,,,,,,,,,,,,,,925.0,358.0,355.0,352.0,,,,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,1.3858900000000003,1.3758515,1.4155235000000002,1.417713,,,,,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,5,276.293,1.519804,1.516119,1.5147789999999999,1.516772,1.514126,,,,,,,,,,,,,,,,55.30370000000001,55.247399999999985,55.247399999999985,55.247399999999985,55.247399999999985,,,,,,,,,,,,,,,,1229.0,380.0,377.0,374.0,371.0,,,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,1.9384080000000001,1.9302199999999996,1.9855055,1.9878520000000002,2.038099,,,,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,6,414.40199999999993,2.3893409999999995,2.384009,2.3846275,2.3829374999999997,2.3815225,2.3795665,,,,,,,,,,,,,,,69.1296,69.05449999999999,69.05449999999999,69.05449999999999,69.05449999999999,69.05449999999999,,,,,,,,,,,,,,,1533.0,402.0,399.0,396.0,393.0,390.0,,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,2.498658,2.5426865,2.575955,2.619494000000001,2.655414,2.672969,,,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,7,580.125,3.365139,3.3566235000000004,3.3592740000000005,3.3550905,3.3591755000000005,3.354753,3.3493449999999996,,,,,,,,,,,,,,82.9556,82.86159999999998,82.86159999999998,82.86159999999998,82.86159999999998,82.86159999999998,82.86159999999998,,,,,,,,,,,,,,1837.0,424.0,421.0,418.0,415.0,412.0,409.0,,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,3.1030670000000007,3.1193129999999996,3.1351135,3.213931,3.2374110000000003,3.2241709999999997,3.2397185,,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,8,773.4629999999999,4.403263499999999,4.388700999999999,4.391413,4.392479499999999,4.391894500000001,4.388194499999999,4.382364000000001,4.3884795,,,,,,,,,,,,,96.78150000000002,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,96.66879999999998,,,,,,,,,,,,,2141.0,446.0,443.0,440.0,437.0,434.0,431.0,428.0,,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,3.6503740000000007,3.5848345000000004,3.6164345000000004,3.6653110000000004,3.6954265,3.7065549999999994,3.722844,3.745902,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,9,994.4150000000005,5.5011985,5.482274,5.487923,5.4909745,5.479026999999999,5.4798295,5.488638,5.476396,5.473236500000001,,,,,,,,,,,,110.607,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,110.47600000000004,,,,,,,,,,,,2445.0,468.0,465.0,462.0,459.0,456.0,453.0,450.0,447.0,,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,4.0565145000000005,4.071811,4.1197515,4.137998499999999,4.1791975,4.226551,4.2413375,4.252915999999999,4.303191,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,10,1242.9799999999998,6.8086155,6.7911725,6.792613999999999,6.795169,6.7803015,6.7963075,6.790123499999998,6.7873709999999985,6.789302000000001,6.7916004999999995,,,,,,,,,,,124.43300000000002,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,124.28299999999994,,,,,,,,,,,2749.0,490.0,487.0,484.0,481.0,478.0,475.0,472.0,469.0,466.0,,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,4.613309,4.665291999999999,4.658854500000001,4.734947499999999,4.701585499999999,4.772364,4.768414,4.7811885,4.8055995,4.8480815,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,11,1519.16,8.4171315,8.3838635,8.400704,8.3914015,8.396514000000002,8.382679,8.394261,8.3864415,8.397262500000002,8.3849555,8.375938,,,,,,,,,,138.253,138.096,138.09,138.09,138.09,138.09,138.09,138.09,138.09,138.09,138.09,,,,,,,,,,3052.0,513.0,509.0,506.0,503.0,500.0,497.0,494.0,491.0,488.0,485.0,,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,5.296998499999999,5.278178500000001,5.266672999999999,5.2825395,5.328373999999998,5.3799895,5.324460500000001,5.3076875,5.456641,5.3588025,5.383961,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,12,1822.9599999999996,9.640064500000001,9.603009500000002,9.615627499999999,9.623181,9.595367,9.626379,9.6173735,9.601295,9.585929,9.6014065,9.6086445,9.59238,,,,,,,,,152.07299999999998,151.90999999999997,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,151.89699999999996,,,,,,,,,3350.0,541.0,531.0,528.0,525.0,522.0,519.0,516.0,513.0,510.0,507.0,504.0,,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,5.596395500000002,5.62728,5.6062235,5.6161625,5.614559999999999,5.662770000000001,5.644467000000001,5.608049499999999,5.641814,5.6048265,5.627876,5.5895905,,,,,,,,
hydra-encrypt,,,193,140,,8,8,13,2154.36,12.001610000000001,11.968914999999999,11.968865000000001,11.957255,11.95435,11.973270000000001,11.976980000000001,11.978064999999997,11.953165,11.943594999999998,11.950365000000001,11.956999999999999,11.949459999999998,,,,,,,,165.893,165.72299999999998,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,165.70400000000004,,,,,,,,3653.0,564.0,553.0,550.0,547.0,544.0,541.0,538.0,535.0,532.0,529.0,526.0,523.0,,,,,,,,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,6.415163,6.430851,6.388546,6.398341,6.4183780000000015,6.428213999999999,6.511110500000001,6.550296,6.4655425,6.382585000000001,6.566504,6.606021,6.509179999999998,,,,,,,
